n,sn,qn
2,0.886131,0.886644
3,2.206109,2.205515
4,1.138994,1.139158
5,1.608304,1.873216
6,1.185602,1.358649
7,1.429112,1.905926
8,1.198511,1.486827
9,1.349761,1.938628
10,1.200816,1.597939
11,1.306998,1.97287
12,1.200166,1.680948
13,1.281123,2.002388
14,1.198715,1.743155
15,1.264223,2.024921
16,1.197184,1.79261
17,1.252301,2.043972
18,1.195952,1.833017
19,1.243845,2.059214
20,1.195211,1.866403
21,1.237179,2.072228
22,1.19426,1.894406
23,1.232091,2.083635
24,1.193688,1.918242
25,1.228012,2.092715
26,1.193388,1.9389
27,1.224629,2.101088
28,1.193133,1.956983
29,1.221808,2.108396
30,1.192662,1.97284
31,1.219548,2.114942
32,1.192536,1.986829
33,1.217489,2.120737
34,1.192292,1.999427
35,1.21585,2.125694
36,1.192335,2.010545
37,1.214421,2.130477
38,1.192124,2.020772
39,1.21307,2.134647
40,1.192226,2.030066
41,1.211905,2.138387
42,1.192126,2.038332
43,1.210937,2.141965
44,1.192065,2.046041
45,1.210007,2.14521
46,1.192122,2.053049
47,1.209185,2.148166
48,1.191984,2.059561
49,1.208384,2.150865
50,1.192036,2.065697
51,1.207674,2.153468
52,1.192044,2.071227
53,1.207246,2.155833
54,1.191991,2.076367
55,1.206609,2.157824
56,1.192001,2.081127
57,1.206034,2.15984
58,1.192066,2.085672
59,1.205593,2.161905
60,1.19211,2.089992
61,1.205171,2.163583
62,1.192049,2.093869
63,1.204797,2.165279
64,1.192158,2.09765
65,1.204377,2.166957
66,1.192215,2.101241
67,1.203938,2.168316
68,1.192108,2.104567
69,1.203612,2.169727
70,1.192194,2.107696
71,1.203357,2.171144
72,1.192183,2.110678
73,1.203059,2.17235
74,1.192167,2.113401
75,1.202742,2.173525
76,1.192194,2.116147
77,1.202561,2.174731
78,1.192216,2.118658
79,1.202264,2.175843
80,1.19219,2.121045
81,1.202025,2.176763
82,1.192245,2.123214
83,1.201721,2.177819
84,1.192243,2.125524
85,1.201692,2.178737
86,1.192216,2.127527
87,1.201419,2.179555
88,1.192264,2.129654
89,1.201223,2.180428
90,1.192273,2.131518
91,1.201003,2.181302
92,1.192283,2.13347
93,1.200812,2.182056
94,1.192284,2.135089
95,1.200637,2.182812
96,1.192334,2.136898
97,1.200477,2.183627
98,1.192277,2.13845
99,1.200351,2.184302
100,1.192381,2.140105
109,1.199662,2.1874
110,1.192423,2.147074
119,1.19907,2.190018
120,1.192472,2.152899
129,1.198617,2.192186
130,1.192536,2.157838
139,1.198247,2.194166
140,1.1925,2.162168
149,1.19792,2.19576
150,1.192554,2.165887
159,1.197566,2.197184
160,1.192529,2.169116
169,1.197285,2.198488
170,1.192625,2.172049
179,1.197036,2.199626
180,1.192635,2.174657
189,1.19676,2.200617
190,1.192621,2.176816
199,1.196613,2.201481
200,1.192645,2.178976
249,1.195852,2.205046
250,1.192647,2.186957
299,1.195338,2.207421
300,1.192701,2.192246
349,1.194939,2.20902
350,1.192697,2.196089
399,1.194679,2.210267
400,1.192687,2.198968
449,1.19448,2.211278
450,1.192672,2.201171
499,1.194275,2.212047
500,1.192684,2.202927
549,1.194114,2.212719
550,1.192662,2.204437
599,1.193974,2.213249
600,1.19267,2.205582
649,1.193896,2.213693
650,1.19267,2.206635
699,1.193813,2.214075
700,1.192661,2.207524
749,1.193755,2.214461
750,1.192681,2.208343
799,1.193653,2.214747
800,1.192662,2.209011
849,1.193588,2.214926
850,1.19267,2.209596
899,1.193533,2.215182
900,1.192656,2.2101
949,1.19349,2.215424
950,1.192677,2.210591
999,1.193452,2.215579
1000,1.19265,2.211019
1499,1.193109,2.216788
1500,1.192611,2.213668
1999,1.193033,2.217394
2000,1.192648,2.215048
2499,1.192958,2.2177
2500,1.192607,2.215882
2999,1.192864,2.218014
3000,1.192618,2.216402
3499,1.192846,2.218175
3500,1.192617,2.216833
3999,1.1928,2.218197
4000,1.192616,2.217109
4499,1.192805,2.21832
4500,1.192606,2.217326
4999,1.192741,2.218391
5000,1.192582,2.217542
9999,1.192708,2.218794
10000,1.192615,2.218366
